"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_Combined","R01",89,"10.1080/17450128.2023.2277169","Children and their experiences about seasonal flood disasters in Indonesia : qualitative study","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#87"
"CiteChain_Combined","R01",90,"10.1017/s0021932025000136","Effect of <U+2018>losses<U+2019> and other secondary stressors on the association between flooding and psychological health outcomes: a cross-sectional study in Bongaigaon District, India","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#91"
"CiteChain_Combined","R01",91,"10.1007/s12144-024-06522-3","The correlation between intolerance of uncertainty and hopelessness levels of victims residing in a Container City after the February 6 earthquakes","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#89"
"CiteChain_Combined","R01",92,"10.1002/jts.23127","A scoping review of psychosocial interventions delivered by non<U+2013>mental health workers following disaster events","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#102"
"CiteChain_Combined","R01",93,"10.1017/gmh.2024.77","Addressing the psychological impact of climate-induced disasters on young people in Africa: Challenges and pathways forward","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#104"
"CiteChain_Combined","R01",94,"10.1093/oso/9780197683293.003.0009","Mental Health Impacts","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#93"
"CiteChain_Combined","R01",95,"10.3389/fpsyg.2025.1597897","State of the art on the main intervention methodologies in the field of emergency psychology: a systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#106"
"CiteChain_Combined","R01",96,"10.1080/17441692.2022.2029926","Examining implementation of an intervention to reduce psychological distress and intimate partner violence in a refugee camp setting","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#95"
"CiteChain_Combined","R01",97,"10.1016/j.ijdrr.2021.102190","Developing a resilience intervention approach for adolescents living with natural hazards risks: A pilot randomized controlled trial","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#96"
"CiteChain_Combined","R01",98,"10.3946/kjme.2021.207","On pandemics and pivots: a COVID-19 reflection on envisioning the future of medical education","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#97"
"CiteChain_Combined","R01",99,"10.1111/ajr.13095","Young people's experiences of the Northern Rivers 2017 flood and its effects on their mental health","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#98"
"CiteChain_Combined","R01",100,"10.2196/53454","A Community Mental Health Integrated Disaster Preparedness Intervention for Bushfire Recovery in Rural Australian Communities: Protocol for a Multimethods Feasibility and Acceptability Pilot Study","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#99"
"CiteChain_Combined","R01",101,"10.1515/jhsem-2023-0002","Associations Between Public Service Motivation, Depression and Anxiety Among Firefighters: A Chain Mediation Model of Employee Resilience and Job Satisfaction","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#100"
"CiteChain_Combined","R01",102,"10.1542/peds.2024-068076","Supporting Children<U+2019>s Mental Health Needs in Disasters","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#88"
"CiteChain_Combined","R01",103,"10.1371/journal.pgph.0005204","Health care needs survey to improve preparedness of community outreach clinics after severe flooding in Mulanje district, Malawi","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#107"
"CiteChain_Combined","R01",104,"10.1016/j.crm.2026.100797","Extreme weather events and pathways to mental health outcomes in sub-Saharan Africa: A systematic review","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#111"
"CiteChain_Combined","R01",105,"10.47836/pjst.31.1.10","A Systematic Review on an Optimal Dose of Disaster Preparedness Intervention Utilizing Health Belief Model Theory","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#112"
"CiteChain_Combined","R01",106,"10.32604/ijmhp.2023.018800","Exploring the Impact of Crisis and Trauma on the Mental Health and Psychological Well-Being of University Students in Northern Haiti","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#113"
"CiteChain_Combined","R01",107,"10.33024/mnj.v5i3.8019","Intervensi Terapi Dukungan Psikologis pada Korban Terdampak Bencana yang Mengalami PTSD (Literature Review)","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#114"
"CiteChain_Combined","R01",108,"10.1007/s40471-023-00329-9","Natural Disaster Epidemiology and Reproductive Health","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#115"
"CiteChain_Combined","R01",109,"10.1080/14693062.2024.2362848","Addressing risks to mental health from climate change: a policy capacity analysis of England","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#116"
"CiteChain_Combined","R01",110,"10.1080/15388220.2025.2478060","Mental Health Integrated Emergency Preparedness for the Public School Workforce","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#117"
"CiteChain_Combined","R01",111,"10.1108/s2040-726220200000021004","Minding Mental Health in Disaster Risk Reduction and Management: Enhancing Resistance Through Disaster Prevention, Mitigation, and Preparedness","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#118"
"CiteChain_Combined","R01",112,"10.3889/oamjms.2022.8373","Disaster Preparedness Education among Community: What is effective? An Integrative Literature Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#101"
"CiteChain_Combined","R01",113,"10.1080/01924788.2024.2336748","Emergency Preparedness Among Community-Dwelling Older Adults: Risk and Protective Factors","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#119"
"CiteChain_Combined","R01",114,"10.3390/cli12050057","Climate Change in Rural Australia: Natural Hazard Preparedness and Recovery Needs of a Rural Community","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#120"
"CiteChain_Combined","R01",115,"10.12688/f1000research.160231.1","Exploring predictors of psychological preparedness for flood victims: A conceptual framework for Malaysia","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#103"
"CiteChain_Combined","R01",116,"10.1007/s44250-025-00262-2","Can health system be resilient in a Failed State? Lessons from a scoping review in Haiti","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#105"
"CiteChain_Combined","R01",117,"10.1093/pubmed/fdaf102","The impact of comprehensive group interventions on the psychological health in university students after the Kahramanmaras-centered earthquake on 6 February 2023","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#121"
"CiteChain_Combined","R01",118,"10.4103/intv.intv_30_21","Opportunities for the Use of Brief Scalable Psychological Interventions to Support Mental Health and Wellbeing in the Context of the Climate Crisis","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#122"
"CiteChain_Combined","R01",119,"10.33024/hjk.v16i2.2079","Efektifitas pendidikan kebencanaan terkait kesiapsiagaan penduduk di daerah rawan gempa: Studi literatur","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#123"
"CiteChain_Combined","R01",120,"10.51214/bocp.v4i2.199","Gambaran Tingkat Kecemasan Remaja Sekolah Menengah Pertama yang Tinggal di Daerah Rawan Banjir","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#124"
"CiteChain_Combined","R01",121,"10.2196/31719","Health Education-Based Intervention in Flood Disaster Preparedness for Communities in Selangor: Randomized Controlled Trial (Preprint)","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#125"
"CiteChain_Combined","R01",122,"10.1007/978-3-030-72196-1_7","Disaster Risk Management: A Resilient Health System","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_For.ris#126"
"CiteChain_Combined","R01",123,"10.33545/surgicalnursing.2023.v5.i1a.110","Disaster preparedness among nurses in India: A cross-sectional study","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#127"
"CiteChain_Combined","R01",124,"10.1101/2023.08.08.23293718","Learning interventions and training methods in health emergencies: A scoping review","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#128"
"CiteChain_Combined","R01",125,"10.1007/978-3-030-42825-9_126-1","Managing Psychological Consequences in Disaster Populations","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_For.ris#129"
"CiteChain_Combined","R01",126,"10.24853/eohjs.3.2.95-102","Analisis Perubahan Iklim dan Kesehatan Mental pada Mahasiswa Fakultas Kesehatan Masyarakat Universitas Muhammadiyah Jakarta","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#92"
"CiteChain_Combined","R01",127,"10.17760/d20537512","The lived experiences of mental health clinicians at a public psychiatric hospital in Haiti","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#130"
"CiteChain_Combined","R01",128,"10.1111/jjns.12608","Anxiety among Japanese nursing researchers before and after dispatch for <scp>COVID</scp><U+2010>19 pandemic support: Effects of anxiety<U+2010>enhancing and buffering factors","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#131"
"CiteChain_Combined","R01",129,"10.2196/preprints.53454","A Community Mental Health Integrated Disaster Preparedness Intervention for Bushfire Recovery in Rural Australian Communities: Protocol for a Multimethods Feasibility and Acceptability Pilot Study (Preprint)","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#132"
"CiteChain_Combined","R01",130,"10.1007/978-3-031-56736-0_14","Mental Health and Psychosocial Support (MHPSS) in the Context of the Climate and Ecological Crisis","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_For.ris#133"
"CiteChain_Combined","R01",131,"10.1080/01488376.2024.2394540","Evaluations of Victims and Staff on the Services Provided After the Ayanc<U+0131>k Flood in T<U+00FC>rkiye: Implications for Social Work Practice","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#134"
"CiteChain_Combined","R01",132,"10.1007/978-3-030-51366-5_126","Managing Psychological Consequences in Disaster Populations","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_For.ris#135"
"CiteChain_Combined","R01",133,"10.21203/rs.3.rs-5141380/v1","The development of Disaster preparedness education<U+00A0>for public: A scoping review","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R01_For.ris#136"
"CiteChain_Combined","R01",134,"10.11611/yead.1575134","Validation of the Fear of Earthquake Scale: Associations With Personal Earthquake Preparedness And Anxiety Emotions","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R01_For.ris#137"
"CiteChain_Combined","R01",135,"10.1371/journal.pmen.0000079","<U+201C>My home is (now) at peace<U+201D>: Evaluating the relevance, acceptability and potential scalability of a guided self-help intervention for male refugees in Uganda","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#138"
"CiteChain_Combined","R01",136,"10.1088/1755-1315/1479/1/012024","Community perspective in the integration of mental health and psychosocial support and disaster risk reduction: lesson learned from 20 Disaster-Resilient Villages (Destana) in East Java Province, Indonesia","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#139"
